  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  8372 7.113E-06
  8373 7.095E-06
  8374 7.088E-06
  8375 7.104E-06
  8376 7.108E-06
  8377 7.109E-06
  8378 7.128E-06
  8379 7.134E-06
  8380 7.107E-06
  8381 7.088E-06
  8382 7.085E-06
  8383 7.082E-06
  8384 7.059E-06
  8385 7.071E-06
  8386 7.085E-06
  8387 7.091E-06
  8388 7.093E-06
  8389 7.106E-06
  8390 7.119E-06
  8391 7.120E-06
  8392 7.116E-06
  8393 7.108E-06
  8394 7.124E-06
  8395 7.125E-06
  8396 7.111E-06
  8397 7.110E-06
  8398 7.119E-06
  8399 7.116E-06
  8400 7.118E-06
  8401 7.124E-06
  8402 7.053E-06
  8403 7.024E-06
  8404 6.955E-06
  8405 6.930E-06
  8406 6.868E-06
  8407 6.917E-06
  8408 6.941E-06
  8409 6.979E-06
  8410 6.784E-06
  8411 6.604E-06
  8412 6.568E-06
  8413 6.543E-06
  8414 6.557E-06
  8415 6.771E-06
  8416 7.015E-06
  8417 7.068E-06
  8418 7.083E-06
  8419 7.097E-06
  8420 7.086E-06
  8421 7.095E-06
  8422 7.106E-06
  8423 7.125E-06
  8424 7.129E-06
  8425 7.104E-06
  8426 7.080E-06
  8427 7.045E-06
  8428 7.037E-06
  8429 7.034E-06
  8430 7.073E-06
  8431 7.096E-06
  8432 7.116E-06
  8433 7.104E-06
  8434 7.108E-06
  8435 7.082E-06
  8436 7.069E-06
  8437 7.081E-06
  8438 7.095E-06
  8439 7.090E-06
  8440 7.104E-06
  8441 7.090E-06
  8442 6.982E-06
  8443 6.954E-06
  8444 6.958E-06
  8445 6.966E-06
  8446 6.992E-06
  8447 7.090E-06
  8448 7.093E-06
  8449 7.004E-06
  8450 6.674E-06
  8451 6.545E-06
  8452 6.514E-06
  8453 6.531E-06
  8454 6.617E-06
  8455 6.919E-06
  8456 7.044E-06
  8457 7.077E-06
  8458 7.089E-06
  8459 7.100E-06
  8460 7.133E-06
  8461 7.110E-06
  8462 7.026E-06
  8463 7.006E-06
  8464 7.003E-06
  8465 7.002E-06
  8466 7.035E-06
  8467 7.130E-06
  8468 7.148E-06
  8469 7.121E-06
  8470 7.086E-06
  8471 7.079E-06
  8472 7.073E-06
  8473 7.067E-06
  8474 7.097E-06
  8475 7.134E-06
  8476 7.142E-06
  8477 7.149E-06
  8478 7.160E-06
  8479 7.158E-06
  8480 7.160E-06
  8481 7.130E-06
  8482 6.955E-06
  8483 6.897E-06
  8484 6.876E-06
  8485 6.864E-06
  8486 6.853E-06
  8487 7.002E-06
  8488 7.058E-06
  8489 7.067E-06
  8490 6.979E-06
  8491 6.994E-06
  8492 6.967E-06
  8493 6.961E-06
  8494 6.970E-06
  8495 7.058E-06
  8496 7.083E-06
  8497 7.138E-06
  8498 7.148E-06
  8499 7.156E-06
  8500 7.166E-06
  8501 7.153E-06
  8502 7.099E-06
  8503 6.957E-06
  8504 6.805E-06
  8505 6.751E-06
  8506 6.747E-06
  8507 6.756E-06
  8508 6.813E-06
  8509 6.942E-06
  8510 6.988E-06
  8511 6.999E-06
  8512 7.034E-06
  8513 7.089E-06
  8514 7.105E-06
  8515 7.115E-06
  8516 7.104E-06
  8517 7.108E-06
  8518 7.128E-06
  8519 7.134E-06
  8520 7.135E-06
  8521 7.144E-06
  8522 7.142E-06
  8523 7.147E-06
  8524 7.126E-06
  8525 7.087E-06
  8526 7.078E-06
  8527 7.084E-06
  8528 7.084E-06
  8529 7.105E-06
  8530 7.139E-06
  8531 7.152E-06
  8532 7.150E-06
  8533 7.149E-06
  8534 7.127E-06
  8535 7.124E-06
  8536 7.127E-06
  8537 7.110E-06
  8538 7.113E-06
  8539 7.138E-06
  8540 7.140E-06
  8541 7.137E-06
  8542 7.134E-06
  8543 7.110E-06
  8544 7.105E-06
  8545 7.110E-06
  8546 7.094E-06
  8547 7.100E-06
  8548 7.122E-06
  8549 7.083E-06
  8550 6.859E-06
  8551 6.830E-06
  8552 6.825E-06
  8553 6.821E-06
  8554 6.842E-06
  8555 7.055E-06
  8556 7.084E-06
  8557 7.090E-06
  8558 7.100E-06
  8559 7.124E-06
  8560 7.137E-06
  8561 7.156E-06
  8562 7.156E-06
  8563 7.147E-06
  8564 7.123E-06
  8565 7.037E-06
  8566 7.005E-06
  8567 7.014E-06
  8568 7.017E-06
  8569 7.041E-06
  8570 7.129E-06
  8571 7.146E-06
  8572 7.074E-06
  8573 6.990E-06
  8574 6.957E-06
  8575 6.929E-06
  8576 6.912E-06
  8577 6.939E-06
  8578 7.011E-06
  8579 7.031E-06
  8580 7.046E-06
  8581 7.057E-06
  8582 7.105E-06
  8583 7.113E-06
  8584 7.117E-06
  8585 7.102E-06
  8586 7.079E-06
  8587 7.044E-06
  8588 6.882E-06
  8589 6.862E-06
  8590 6.891E-06
  8591 6.939E-06
  8592 6.976E-06
  8593 7.142E-06
  8594 7.141E-06
  8595 7.082E-06
  8596 7.069E-06
  8597 7.063E-06
  8598 7.070E-06
  8599 7.102E-06
  8600 7.160E-06
  8601 7.153E-06
  8602 7.122E-06
  8603 7.108E-06
  8604 7.100E-06
  8605 7.074E-06
  8606 7.067E-06
  8607 7.063E-06
  8608 6.932E-06
  8609 6.846E-06
  8610 6.821E-06
  8611 6.667E-06
  8612 6.682E-06
  8613 6.825E-06
  8614 6.894E-06
  8615 6.926E-06
  8616 7.069E-06
  8617 7.098E-06
  8618 7.105E-06
  8619 7.128E-06
  8620 7.102E-06
  8621 6.981E-06
  8622 6.900E-06
  8623 6.821E-06
  8624 6.791E-06
  8625 6.814E-06
  8626 6.958E-06
  8627 6.990E-06
  8628 7.055E-06
  8629 7.087E-06
  8630 7.109E-06
  8631 7.117E-06
  8632 7.166E-06
  8633 7.157E-06
  8634 7.144E-06
  8635 7.130E-06
  8636 7.133E-06
  8637 7.121E-06
  8638 7.111E-06
  8639 7.119E-06
  8640 7.132E-06
  8641 7.126E-06
  8642 7.112E-06
  8643 7.139E-06
  8644 7.144E-06
  8645 7.146E-06
  8646 7.141E-06
  8647 7.153E-06
  8648 7.150E-06
  8649 7.139E-06
  8650 7.071E-06
  8651 7.049E-06
  8652 7.062E-06
  8653 7.056E-06
  8654 7.063E-06
  8655 7.133E-06
  8656 7.165E-06
  8657 7.174E-06
  8658 7.189E-06
  8659 7.190E-06
  8660 7.156E-06
  8661 7.138E-06
  8662 7.135E-06
  8663 7.136E-06
  8664 7.139E-06
  8665 7.160E-06
  8666 7.182E-06
  8667 7.174E-06
  8668 7.168E-06
  8669 7.147E-06
  8670 7.128E-06
  8671 7.123E-06
  8672 7.116E-06
  8673 7.110E-06
  8674 7.088E-06
  8675 7.089E-06
  8676 7.083E-06
  8677 7.056E-06
  8678 7.027E-06
  8679 7.034E-06
  8680 7.054E-06
  8681 7.054E-06
  8682 7.094E-06
  8683 7.118E-06
  8684 7.149E-06
  8685 7.158E-06
  8686 7.158E-06
  8687 7.144E-06
  8688 7.129E-06
  8689 7.089E-06
  8690 7.076E-06
  8691 7.090E-06
  8692 7.109E-06
  8693 7.137E-06
  8694 7.169E-06
  8695 7.113E-06
  8696 7.085E-06
  8697 7.076E-06
  8698 7.080E-06
  8699 7.094E-06
  8700 7.165E-06
  8701 7.185E-06
  8702 7.166E-06
  8703 7.107E-06
  8704 7.094E-06
  8705 7.066E-06
  8706 7.065E-06
  8707 7.065E-06
  8708 7.120E-06
  8709 7.136E-06
  8710 7.167E-06
  8711 7.170E-06
  8712 7.153E-06
  8713 7.126E-06
  8714 7.111E-06
  8715 7.111E-06
  8716 7.119E-06
  8717 7.167E-06
  8718 7.194E-06
  8719 7.191E-06
  8720 7.191E-06
  8721 7.192E-06
  8722 7.182E-06
  8723 7.152E-06
  8724 7.146E-06
  8725 7.136E-06
  8726 7.124E-06
  8727 7.132E-06
  8728 7.159E-06
  8729 7.135E-06
  8730 7.117E-06
  8731 7.107E-06
  8732 7.055E-06
  8733 7.030E-06
  8734 7.066E-06
  8735 7.090E-06
  8736 7.097E-06
  8737 7.061E-06
  8738 6.971E-06
  8739 6.948E-06
  8740 6.922E-06
  8741 6.904E-06
  8742 6.985E-06
  8743 7.107E-06
  8744 7.142E-06
  8745 7.165E-06
  8746 7.162E-06
  8747 7.149E-06
  8748 7.113E-06
  8749 7.070E-06
  8750 6.949E-06
  8751 6.937E-06
  8752 6.954E-06
  8753 6.985E-06
  8754 7.011E-06
  8755 7.130E-06
  8756 7.143E-06
  8757 7.105E-06
  8758 7.086E-06
  8759 7.082E-06
  8760 7.007E-06
  8761 7.023E-06
  8762 7.035E-06
  8763 7.016E-06
  8764 6.971E-06
  8765 6.879E-06
  8766 6.865E-06
  8767 6.878E-06
  8768 6.895E-06
  8769 6.916E-06
  8770 7.053E-06
  8771 7.075E-06
  8772 7.066E-06
  8773 7.069E-06
  8774 7.080E-06
  8775 7.023E-06
  8776 6.977E-06
  8777 6.972E-06
  8778 6.990E-06
  8779 7.012E-06
  8780 7.105E-06
  8781 7.124E-06
  8782 7.007E-06
  8783 6.949E-06
  8784 6.942E-06
  8785 6.938E-06
  8786 6.963E-06
  8787 7.038E-06
  8788 6.993E-06
  8789 6.969E-06
  8790 6.946E-06
  8791 6.951E-06
  8792 7.008E-06
  8793 7.100E-06
  8794 7.144E-06
  8795 7.177E-06
  8796 7.180E-06
  8797 7.185E-06
  8798 7.194E-06
  8799 7.171E-06
  8800 7.160E-06
  8801 7.134E-06
  8802 7.108E-06
  8803 7.077E-06
  8804 7.053E-06
  8805 7.047E-06
  8806 7.052E-06
  8807 7.058E-06
  8808 7.091E-06
  8809 7.134E-06
  8810 7.145E-06
  8811 7.164E-06
  8812 7.186E-06
  8813 7.186E-06
  8814 7.170E-06
  8815 7.118E-06
  8816 7.104E-06
  8817 7.090E-06
  8818 7.064E-06
  8819 7.017E-06
  8820 7.035E-06
  8821 6.980E-06
  8822 6.910E-06
  8823 6.897E-06
  8824 6.958E-06
  8825 6.995E-06
  8826 7.057E-06
  8827 7.096E-06
  8828 7.114E-06
  8829 7.119E-06
  8830 7.121E-06
  8831 7.128E-06
  8832 7.170E-06
  8833 7.168E-06
  8834 7.134E-06
  8835 7.121E-06
  8836 7.092E-06
  8837 7.070E-06
  8838 7.085E-06
  8839 7.070E-06
  8840 7.067E-06
  8841 7.098E-06
  8842 7.118E-06
  8843 7.117E-06
  8844 7.164E-06
  8845 7.165E-06
  8846 7.069E-06
  8847 7.045E-06
  8848 7.010E-06
  8849 6.971E-06
  8850 6.946E-06
  8851 7.020E-06
  8852 7.026E-06
  8853 6.943E-06
  8854 6.957E-06
  8855 6.970E-06
  8856 6.962E-06
  8857 6.994E-06
  8858 7.136E-06
  8859 7.167E-06
  8860 7.191E-06
  8861 7.207E-06
  8862 7.145E-06
  8863 7.078E-06
  8864 7.049E-06
  8865 7.009E-06
  8866 6.988E-06
  8867 7.015E-06
  8868 7.061E-06
  8869 7.069E-06
  8870 7.088E-06
  8871 7.117E-06
  8872 7.155E-06
  8873 7.171E-06
  8874 7.185E-06
  8875 7.161E-06
  8876 7.106E-06
  8877 7.078E-06
  8878 7.078E-06
  8879 7.077E-06
  8880 7.065E-06
  8881 6.983E-06
  8882 6.857E-06
  8883 6.766E-06
  8884 6.666E-06
  8885 6.717E-06
  8886 6.866E-06
  8887 7.019E-06
  8888 7.076E-06
  8889 7.105E-06
  8890 7.106E-06
  8891 7.087E-06
  8892 7.063E-06
  8893 7.064E-06
  8894 7.127E-06
  8895 7.139E-06
  8896 7.142E-06
  8897 7.163E-06
  8898 7.202E-06
  8899 7.219E-06
  8900 7.215E-06
  8901 7.177E-06
  8902 7.146E-06
  8903 7.138E-06
  8904 7.122E-06
  8905 7.110E-06
  8906 7.154E-06
  8907 7.169E-06
  8908 7.155E-06
  8909 7.150E-06
  8910 7.167E-06
  8911 7.178E-06
  8912 7.190E-06
  8913 7.155E-06
  8914 7.146E-06
  8915 7.127E-06
  8916 7.118E-06
  8917 7.085E-06
  8918 7.099E-06
  8919 7.112E-06
  8920 7.105E-06
  8921 7.084E-06
  8922 7.098E-06
  8923 7.070E-06
  8924 7.061E-06
  8925 7.039E-06
  8926 7.027E-06
  8927 6.931E-06
  8928 6.980E-06
  8929 7.007E-06
  8930 7.058E-06
  8931 7.082E-06
  8932 7.179E-06
  8933 7.152E-06
  8934 6.988E-06
  8935 6.925E-06
  8936 6.887E-06
  8937 6.902E-06
  8938 6.936E-06
  8939 7.068E-06
  8940 7.125E-06
  8941 7.154E-06
  8942 7.159E-06
  8943 7.159E-06
  8944 7.177E-06
  8945 7.153E-06
  8946 7.167E-06
  8947 7.134E-06
  8948 7.120E-06
  8949 7.126E-06
  8950 7.127E-06
  8951 7.137E-06
  8952 7.185E-06
  8953 7.214E-06
  8954 7.222E-06
  8955 7.245E-06
  8956 7.201E-06
  8957 7.145E-06
  8958 7.068E-06
  8959 7.035E-06
  8960 7.010E-06
  8961 7.021E-06
  8962 7.048E-06
  8963 7.112E-06
  8964 7.135E-06
  8965 7.121E-06
  8966 7.136E-06
  8967 7.100E-06
  8968 7.064E-06
  8969 7.053E-06
  8970 7.096E-06
  8971 7.111E-06
  8972 7.146E-06
  8973 7.191E-06
  8974 7.214E-06
  8975 7.213E-06
  8976 7.205E-06
  8977 7.192E-06
  8978 7.146E-06
  8979 7.069E-06
  8980 6.964E-06
  8981 6.958E-06
  8982 6.992E-06
  8983 7.004E-06
  8984 7.060E-06
  8985 7.162E-06
  8986 7.150E-06
  8987 7.141E-06
  8988 7.083E-06
  8989 7.020E-06
  8990 6.987E-06
  8991 7.017E-06
  8992 7.029E-06
  8993 7.083E-06
  8994 7.136E-06
  8995 7.128E-06
  8996 7.083E-06
  8997 7.062E-06
  8998 7.070E-06
  8999 7.086E-06
  9000 7.106E-06
  9001 7.140E-06
  9002 7.160E-06
  9003 7.152E-06
  9004 7.135E-06
  9005 7.159E-06
  9006 7.154E-06
  9007 7.115E-06
  9008 7.148E-06
  9009 7.179E-06
  9010 7.163E-06
  9011 7.156E-06
  9012 7.137E-06
  9013 7.125E-06
  9014 7.097E-06
  9015 7.096E-06
  9016 7.100E-06
  9017 7.156E-06
  9018 7.154E-06
  9019 7.151E-06
  9020 7.137E-06
  9021 7.110E-06
  9022 7.086E-06
  9023 7.106E-06
  9024 7.133E-06
  9025 7.125E-06
  9026 7.147E-06
  9027 7.146E-06
  9028 7.129E-06
  9029 7.104E-06
  9030 7.087E-06
  9031 7.086E-06
  9032 7.089E-06
  9033 7.076E-06
  9034 7.070E-06
  9035 7.123E-06
  9036 7.140E-06
  9037 7.154E-06
  9038 7.143E-06
  9039 7.135E-06
  9040 7.102E-06
  9041 7.080E-06
  9042 7.074E-06
  9043 7.108E-06
  9044 7.143E-06
  9045 7.182E-06
  9046 7.201E-06
  9047 7.166E-06
  9048 7.138E-06
  9049 7.090E-06
  9050 7.061E-06
  9051 7.074E-06
  9052 7.108E-06
  9053 7.123E-06
  9054 7.140E-06
  9055 7.110E-06
  9056 7.097E-06
  9057 7.117E-06
  9058 7.106E-06
  9059 7.129E-06
  9060 7.177E-06
  9061 7.180E-06
  9062 7.132E-06
  9063 7.113E-06
  9064 7.114E-06
  9065 7.125E-06
  9066 7.131E-06
  9067 7.158E-06
  9068 7.175E-06
  9069 7.144E-06
  9070 7.090E-06
  9071 6.996E-06
  9072 6.852E-06
  9073 6.834E-06
  9074 6.827E-06
  9075 6.789E-06
  9076 6.839E-06
  9077 6.993E-06
  9078 7.021E-06
  9079 7.062E-06
  9080 7.138E-06
  9081 7.167E-06
  9082 7.145E-06
  9083 7.156E-06
  9084 7.127E-06
  9085 7.121E-06
  9086 7.128E-06
  9087 7.156E-06
  9088 7.137E-06
  9089 7.145E-06
  9090 7.141E-06
  9091 7.135E-06
  9092 7.136E-06
  9093 7.162E-06
  9094 7.161E-06
  9095 7.183E-06
  9096 7.194E-06
  9097 7.159E-06
  9098 7.131E-06
  9099 7.073E-06
  9100 7.030E-06
  9101 6.910E-06
  9102 6.884E-06
  9103 6.771E-06
  9104 6.709E-06
  9105 6.718E-06
  9106 6.838E-06
  9107 6.899E-06
  9108 7.002E-06
  9109 7.134E-06
  9110 7.157E-06
  9111 7.112E-06
  9112 7.101E-06
  9113 7.101E-06
  9114 7.050E-06
  9115 6.876E-06
  9116 6.849E-06
  9117 6.832E-06
  9118 6.838E-06
  9119 6.907E-06
  9120 7.091E-06
  9121 7.138E-06
  9122 7.026E-06
  9123 7.026E-06
  9124 7.003E-06
  9125 6.901E-06
  9126 6.865E-06
  9127 6.982E-06
  9128 6.985E-06
  9129 6.973E-06
  9130 7.036E-06
  9131 7.066E-06
  9132 7.048E-06
  9133 7.018E-06
  9134 6.994E-06
  9135 6.944E-06
  9136 6.838E-06
  9137 6.657E-06
  9138 6.404E-06
  9139 6.266E-06
  9140 6.240E-06
  9141 6.295E-06
  9142 6.457E-06
  9143 6.713E-06
  9144 6.873E-06
  9145 6.950E-06
  9146 6.999E-06
  9147 7.025E-06
  9148 7.028E-06
  9149 7.053E-06
  9150 7.088E-06
  9151 7.125E-06
  9152 7.156E-06
  9153 7.202E-06
  9154 7.204E-06
  9155 7.211E-06
  9156 7.199E-06
  9157 7.090E-06
  9158 7.043E-06
  9159 7.050E-06
  9160 7.053E-06
  9161 7.073E-06
  9162 7.189E-06
  9163 7.250E-06
  9164 7.257E-06
  9165 7.228E-06
  9166 7.225E-06
  9167 7.234E-06
  9168 7.236E-06
  9169 7.242E-06
  9170 7.274E-06
  9171 7.276E-06
  9172 7.256E-06
  9173 7.184E-06
  9174 7.146E-06
  9175 7.132E-06
  9176 7.127E-06
  9177 7.105E-06
  9178 7.167E-06
  9179 7.201E-06
  9180 7.209E-06
  9181 7.185E-06
  9182 7.080E-06
  9183 6.995E-06
  9184 6.916E-06
  9185 6.881E-06
  9186 6.906E-06
  9187 7.048E-06
  9188 7.140E-06
  9189 7.222E-06
  9190 7.264E-06
  9191 7.267E-06
  9192 7.266E-06
  9193 7.248E-06
  9194 7.198E-06
  9195 6.980E-06
  9196 6.672E-06
  9197 6.612E-06
  9198 6.627E-06
  9199 6.675E-06
  9200 6.866E-06
  9201 7.079E-06
  9202 7.120E-06
  9203 7.125E-06
  9204 7.128E-06
  9205 7.157E-06
  9206 7.259E-06
  9207 7.287E-06
  9208 7.291E-06
  9209 7.295E-06
  9210 7.296E-06
  9211 7.291E-06
  9212 7.287E-06
  9213 7.288E-06
  9214 7.285E-06
  9215 7.283E-06
  9216 7.265E-06
  9217 7.143E-06
  9218 7.116E-06
  9219 7.117E-06
  9220 7.119E-06
  9221 7.125E-06
  9222 7.242E-06
  9223 7.269E-06
  9224 7.259E-06
  9225 7.205E-06
  9226 7.204E-06
  9227 7.208E-06
  9228 7.197E-06
  9229 7.169E-06
  9230 7.170E-06
  9231 6.994E-06
  9232 6.764E-06
  9233 6.728E-06
  9234 6.757E-06
  9235 6.793E-06
  9236 6.927E-06
  9237 7.033E-06
  9238 7.051E-06
  9239 6.999E-06
  9240 6.988E-06
  9241 7.043E-06
  9242 7.172E-06
  9243 7.195E-06
  9244 7.193E-06
  9245 6.955E-06
  9246 6.867E-06
  9247 6.819E-06
  9248 6.821E-06
  9249 6.884E-06
  9250 7.153E-06
  9251 7.241E-06
  9252 7.269E-06
  9253 7.268E-06
  9254 7.261E-06
  9255 7.254E-06
  9256 7.242E-06
  9257 7.257E-06
  9258 7.239E-06
  9259 7.240E-06
  9260 7.249E-06
  9261 7.267E-06
  9262 7.276E-06
  9263 7.305E-06
  9264 7.311E-06
  9265 7.271E-06
  9266 7.060E-06
  9267 7.001E-06
  9268 6.917E-06
  9269 6.827E-06
  9270 6.830E-06
  9271 7.018E-06
  9272 7.072E-06
  9273 7.157E-06
  9274 7.249E-06
  9275 7.286E-06
  9276 7.303E-06
  9277 7.304E-06
  9278 7.303E-06
  9279 7.300E-06
  9280 7.299E-06
  9281 7.290E-06
  9282 7.256E-06
  9283 7.230E-06
  9284 7.191E-06
  9285 7.190E-06
  9286 7.207E-06
  9287 7.241E-06
  9288 7.268E-06
  9289 7.308E-06
  9290 7.314E-06
  9291 7.314E-06
  9292 7.318E-06
  9293 7.313E-06
  9294 7.261E-06
  9295 7.185E-06
  9296 7.169E-06
  9297 7.130E-06
  9298 6.930E-06
  9299 6.911E-06
  9300 6.972E-06
  9301 6.956E-06
  9302 6.935E-06
  9303 7.126E-06
  9304 7.184E-06
  9305 7.169E-06
  9306 7.189E-06
  9307 7.247E-06
  9308 7.260E-06
  9309 7.274E-06
  9310 7.301E-06
  9311 7.312E-06
  9312 7.307E-06
  9313 7.287E-06
  9314 7.268E-06
  9315 7.197E-06
  9316 7.089E-06
  9317 6.928E-06
  9318 6.870E-06
  9319 6.845E-06
  9320 6.912E-06
  9321 7.022E-06
  9322 7.188E-06
  9323 7.268E-06
  9324 7.305E-06
  9325 7.296E-06
  9326 7.228E-06
  9327 7.216E-06
  9328 7.212E-06
  9329 7.218E-06
  9330 7.227E-06
  9331 7.289E-06
  9332 7.303E-06
  9333 7.307E-06
  9334 7.281E-06
  9335 7.158E-06
  9336 7.140E-06
  9337 7.137E-06
  9338 7.131E-06
  9339 7.153E-06
  9340 7.275E-06
  9341 7.293E-06
  9342 7.295E-06
  9343 7.299E-06
  9344 7.297E-06
  9345 7.272E-06
  9346 7.128E-06
  9347 7.088E-06
  9348 7.033E-06
  9349 6.808E-06
  9350 6.657E-06
  9351 6.766E-06
  9352 6.795E-06
  9353 6.823E-06
  9354 6.913E-06
  9355 7.030E-06
  9356 6.887E-06
  9357 6.851E-06
  9358 6.870E-06
  9359 7.011E-06
  9360 7.076E-06
  9361 7.250E-06
  9362 7.299E-06
  9363 7.311E-06
  9364 7.315E-06
  9365 7.312E-06
  9366 7.298E-06
  9367 7.294E-06
  9368 7.296E-06
  9369 7.295E-06
  9370 7.278E-06
  9371 7.290E-06
  9372 7.293E-06
  9373 7.289E-06
  9374 7.259E-06
  9375 7.093E-06
  9376 6.989E-06
  9377 6.959E-06
  9378 6.952E-06
  9379 6.981E-06
  9380 7.167E-06
  9381 7.281E-06
  9382 7.312E-06
  9383 7.320E-06
  9384 7.323E-06
  9385 7.322E-06
  9386 7.320E-06
  9387 7.311E-06
  9388 7.311E-06
  9389 7.311E-06
  9390 7.317E-06
  9391 7.321E-06
  9392 7.333E-06
  9393 7.333E-06
  9394 7.330E-06
  9395 7.329E-06
  9396 7.327E-06
  9397 7.324E-06
  9398 7.327E-06
  9399 7.327E-06
  9400 7.303E-06
  9401 7.295E-06
  9402 7.293E-06
  9403 7.290E-06
  9404 7.259E-06
  9405 7.118E-06
  9406 7.095E-06
  9407 7.099E-06
  9408 7.102E-06
  9409 7.138E-06
  9410 7.304E-06
  9411 7.338E-06
  9412 7.338E-06
  9413 7.336E-06
  9414 7.318E-06
  9415 7.288E-06
  9416 7.282E-06
  9417 7.283E-06
  9418 7.273E-06
  9419 7.250E-06
  9420 7.272E-06
  9421 7.274E-06
  9422 7.274E-06
  9423 7.280E-06
  9424 7.306E-06
  9425 7.225E-06
  9426 7.020E-06
  9427 6.948E-06
  9428 6.944E-06
  9429 6.956E-06
  9430 7.046E-06
  9431 7.253E-06
  9432 7.323E-06
  9433 7.333E-06
  9434 7.335E-06
  9435 7.324E-06
  9436 7.317E-06
  9437 7.320E-06
  9438 7.321E-06
  9439 7.321E-06
  9440 7.323E-06
  9441 7.310E-06
  9442 7.189E-06
  9443 6.938E-06
  9444 6.884E-06
  9445 6.843E-06
  9446 6.831E-06
  9447 6.946E-06
  9448 7.191E-06
  9449 7.240E-06
  9450 7.264E-06
  9451 7.286E-06
  9452 7.291E-06
  9453 7.293E-06
  9454 7.292E-06
  9455 7.315E-06
  9456 7.325E-06
  9457 7.325E-06
  9458 7.325E-06
  9459 7.330E-06
  9460 7.324E-06
  9461 7.320E-06
  9462 7.320E-06
  9463 7.320E-06
  9464 7.311E-06
  9465 7.319E-06
  9466 7.319E-06
  9467 7.310E-06
  9468 7.308E-06
  9469 7.312E-06
  9470 7.312E-06
  9471 7.317E-06
  9472 7.329E-06
  9473 7.331E-06
  9474 7.331E-06
  9475 7.330E-06
  9476 7.330E-06
  9477 7.318E-06
  9478 7.313E-06
  9479 7.319E-06
  9480 7.316E-06
  9481 7.309E-06
  9482 7.306E-06
  9483 7.308E-06
  9484 7.314E-06
  9485 7.319E-06
  9486 7.320E-06
  9487 7.310E-06
  9488 7.308E-06
  9489 7.291E-06
  9490 7.200E-06
  9491 7.184E-06
  9492 7.175E-06
  9493 7.169E-06
  9494 7.185E-06
  9495 7.277E-06
  9496 7.296E-06
  9497 7.325E-06
  9498 7.338E-06
  9499 7.338E-06
  9500 7.328E-06
  9501 7.331E-06
  9502 7.326E-06
  9503 7.263E-06
  9504 7.247E-06
  9505 7.256E-06
  9506 7.257E-06
  9507 7.263E-06
  9508 7.323E-06
  9509 7.327E-06
  9510 7.308E-06
  9511 7.306E-06
  9512 7.306E-06
  9513 7.306E-06
  9514 7.311E-06
  9515 7.329E-06
  9516 7.327E-06
  9517 7.311E-06
  9518 7.288E-06
  9519 7.293E-06
  9520 7.294E-06
  9521 7.294E-06
  9522 7.304E-06
  9523 7.283E-06
  9524 7.278E-06
  9525 7.273E-06
  9526 7.276E-06
  9527 7.285E-06
  9528 7.332E-06
  9529 7.341E-06
  9530 7.347E-06
  9531 7.344E-06
  9532 7.307E-06
  9533 7.304E-06
  9534 7.302E-06
  9535 7.288E-06
  9536 7.289E-06
  9537 7.328E-06
  9538 7.332E-06
  9539 7.330E-06
  9540 7.339E-06
  9541 7.341E-06
  9542 7.339E-06
  9543 7.341E-06
  9544 7.346E-06
  9545 7.345E-06
  9546 7.310E-06
  9547 7.188E-06
  9548 7.168E-06
  9549 7.169E-06
  9550 7.176E-06
  9551 7.216E-06
  9552 7.341E-06
  9553 7.360E-06
  9554 7.350E-06
  9555 7.286E-06
  9556 7.180E-06
  9557 7.153E-06
  9558 7.128E-06
  9559 7.065E-06
  9560 7.007E-06
  9561 7.092E-06
  9562 7.109E-06
  9563 7.132E-06
  9564 7.205E-06
  9565 7.310E-06
  9566 7.274E-06
  9567 7.264E-06
  9568 7.262E-06
  9569 7.260E-06
  9570 7.277E-06
  9571 7.335E-06
  9572 7.350E-06
  9573 7.349E-06
  9574 7.346E-06
  9575 7.341E-06
  9576 7.338E-06
  9577 7.336E-06
  9578 7.313E-06
  9579 7.309E-06
  9580 7.308E-06
  9581 7.305E-06
  9582 7.311E-06
  9583 7.339E-06
  9584 7.348E-06
  9585 7.343E-06
  9586 7.286E-06
  9587 7.250E-06
  9588 7.233E-06
  9589 7.164E-06
  9590 7.145E-06
  9591 7.207E-06
  9592 7.244E-06
  9593 7.263E-06
  9594 7.329E-06
  9595 7.347E-06
  9596 7.335E-06
  9597 7.331E-06
  9598 7.331E-06
  9599 7.335E-06
  9600 7.348E-06
  9601 7.361E-06
  9602 7.365E-06
  9603 7.359E-06
  9604 7.321E-06
  9605 7.302E-06
  9606 7.284E-06
  9607 7.278E-06
  9608 7.275E-06
  9609 7.305E-06
  9610 7.324E-06
  9611 7.342E-06
  9612 7.342E-06
  9613 7.338E-06
  9614 7.283E-06
  9615 7.184E-06
  9616 7.168E-06
  9617 7.173E-06
  9618 7.180E-06
  9619 7.219E-06
  9620 7.310E-06
  9621 7.308E-06
  9622 7.302E-06
  9623 7.310E-06
  9624 7.332E-06
  9625 7.339E-06
  9626 7.356E-06
  9627 7.362E-06
  9628 7.360E-06
  9629 7.355E-06
  9630 7.300E-06
  9631 7.242E-06
  9632 7.230E-06
  9633 7.228E-06
  9634 7.235E-06
